County,New Cases 03-04-2020,New Cases 03-05-2020,New Cases 03-06-2020,New Cases 03-07-2020,New Cases 03-08-2020,New Cases 03-09-2020,New Cases 03-10-2020,New Cases 03-11-2020,New Cases 03-12-2020,New Cases 03-13-2020,New Cases 03-14-2020,New Cases 03-15-2020,New Cases 03-16-2020,New Cases 03-17-2020,New Cases 03-18-2020,New Cases 03-19-2020,New Cases 03-20-2020,New Cases 03-21-2020,New Cases 03-22-2020,New Cases 03-23-2020,New Cases 03-24-2020,New Cases 03-25-2020,New Cases 03-26-2020,New Cases 03-27-2020,New Cases 03-28-2020,New Cases 03-29-2020,New Cases 03-30-2020,New Cases 03-31-2020,New Cases 04-01-2020,New Cases 04-02-2020,New Cases 04-03-2020,New Cases 04-04-2020,New Cases 04-05-2020,New Cases 04-06-2020,New Cases 04-07-2020,New Cases 04-08-2020,New Cases 04-09-2020,New Cases 04-10-2020,New Cases 04-11-2020,New Cases 04-12-2020,New Cases 04-13-2020,New Cases 04-14-2020,New Cases 04-15-2020,New Cases 04-16-2020,New Cases 04-17-2020,New Cases 04-18-2020,New Cases 04-19-2020,New Cases 04-20-2020,New Cases 04-21-2020,New Cases 04-22-2020,New Cases 04-23-2020,New Cases 04-24-2020,New Cases 04-25-2020,New Cases 04-26-2020,New Cases 04-27-2020,New Cases 04-28-2020,New Cases 04-29-2020,New Cases 04-30-2020,New Cases 05-01-2020,New Cases 05-02-2020,New Cases 05-03-2020,New Cases 05-04-2020,New Cases 05-05-2020,New Cases 05-06-2020,New Cases 05-07-2020,New Cases 05-08-2020,New Cases 05-09-2020,New Cases 05-10-2020,New Cases 05-11-2020,New Cases 05-12-2020,New Cases 05-13-2020,New Cases 05-14-2020,New Cases 05-15-2020,New Cases 05-16-2020,New Cases 05-17-2020,New Cases 05-18-2020,New Cases 05-19-2020,New Cases 05-20-2020,New Cases 05-21-2020,New Cases 05-22-2020,New Cases 05-23-2020,New Cases 05-24-2020,New Cases 05-25-2020,New Cases 05-26-2020,New Cases 05-27-2020,New Cases 05-28-2020,New Cases 05-29-2020,New Cases 05-30-2020,New Cases 05-31-2020,New Cases 06-01-2020,New Cases 06-02-2020,New Cases 06-03-2020,New Cases 06-04-2020,New Cases 06-05-2020,New Cases 06-06-2020,New Cases 06-07-2020,New Cases 06-08-2020,New Cases 06-09-2020,New Cases 06-10-2020,New Cases 06-11-2020,New Cases 06-12-2020,New Cases 06-13-2020,New Cases 06-14-2020,New Cases 06-15-2020,New Cases 06-16-2020,New Cases 06-17-2020,New Cases 06-18-2020,New Cases 06-19-2020,New Cases 06-20-2020,New Cases 06-21-2020,New Cases 06-22-2020,New Cases 06-23-2020,New Cases 06-24-2020,New Cases 06-25-2020,New Cases 06-26-2020,New Cases 06-27-2020,New Cases 06-28-2020,New Cases 06-29-2020,New Cases 06-30-2020,New Cases 07-01-2020,New Cases 07-02-2020,New Cases 07-03-2020,New Cases 07-04-2020,New Cases 07-05-2020,New Cases 07-06-2020,New Cases 07-07-2020,New Cases 07-08-2020,New Cases 07-09-2020,New Cases 07-10-2020,New Cases 07-11-2020,New Cases 07-12-2020,New Cases 07-13-2020,New Cases 07-14-2020,New Cases 07-15-2020,New Cases 07-16-2020,New Cases 07-17-2020,New Cases 07-18-2020,New Cases 07-19-2020,New Cases 07-20-2020,New Cases 07-21-2020,New Cases 07-22-2020,New Cases 07-23-2020,New Cases 07-24-2020,New Cases 07-25-2020,New Cases 07-26-2020,New Cases 07-27-2020,New Cases 07-28-2020,New Cases 07-29-2020,New Cases 07-30-2020,New Cases 07-31-2020,New Cases 08-01-2020,New Cases 08-02-2020,New Cases 08-03-2020,New Cases 08-04-2020,New Cases 08-05-2020,New Cases 08-06-2020,New Cases 08-07-2020,New Cases 08-08-2020,New Cases 08-09-2020,New Cases 08-10-2020,New Cases 08-11-2020,New Cases 08-12-2020,New Cases 08-13-2020,New Cases 08-14-2020,New Cases 08-15-2020,New Cases 08-16-2020,New Cases 08-17-2020,New Cases 08-18-2020,New Cases 08-19-2020,New Cases 08-20-2020,New Cases 08-21-2020,New Cases 08-22-2020,New Cases 08-23-2020,New Cases 08-24-2020,New Cases 08-25-2020,New Cases 08-26-2020,New Cases 08-27-2020,New Cases 08-28-2020,New Cases 08-29-2020,New Cases 08-30-2020,New Cases 08-31-2020,New Cases 09-01-2020,New Cases 09-02-2020,New Cases 09-03-2020,New Cases 09-04-2020,New Cases 09-05-2020,New Cases 09-06-2020,New Cases 09-07-2020,New Cases 09-08-2020,New Cases 09-09-2020,New Cases 09-10-2020,New Cases 09-11-2020,New Cases 09-12-2020,New Cases 09-13-2020,New Cases 09-14-2020,New Cases 09-15-2020,New Cases 09-16-2020,New Cases 09-17-2020,New Cases 09-18-2020,New Cases 09-19-2020,New Cases 09-20-2020,New Cases 09-21-2020,New Cases 09-22-2020,New Cases 09-23-2020,New Cases 09-24-2020,New Cases 09-25-2020,New Cases 09-26-2020,New Cases 09-27-2020,New Cases 09-28-2020,New Cases 09-29-2020,New Cases 09-30-2020,New Cases 10-01-2020,New Cases 10-02-2020,New Cases 10-03-2020,New Cases 10-04-2020,New Cases 10-05-2020,New Cases 10-06-2020,New Cases 10-07-2020,New Cases 10-08-2020,New Cases 10-09-2020,New Cases 10-10-2020,New Cases 10-11-2020,New Cases 10-12-2020,New Cases 10-13-2020,New Cases 10-14-2020,New Cases 10-15-2020,New Cases 10-16-2020,New Cases 10-17-2020,New Cases 10-18-2020,New Cases 10-19-2020,New Cases 10-20-2020,New Cases 10-21-2020,New Cases 10-22-2020,New Cases 10-23-2020,New Cases 10-24-2020,New Cases 10-25-2020,New Cases 10-26-2020,New Cases 10-27-2020,New Cases 10-28-2020,New Cases 10-29-2020,New Cases 10-30-2020,New Cases 10-31-2020,New Cases 11-01-2020,New Cases 11-02-2020,New Cases 11-03-2020,New Cases 11-04-2020,New Cases 11-05-2020,New Cases 11-06-2020,New Cases 11-07-2020,New Cases 11-08-2020,New Cases 11-09-2020,New Cases 11-10-2020,New Cases 11-11-2020,New Cases 11-12-2020,New Cases 11-13-2020,New Cases 11-14-2020,New Cases 11-15-2020,New Cases 11-16-2020,New Cases 11-17-2020,New Cases 11-18-2020,New Cases 11-19-2020,New Cases 11-20-2020,New Cases 11-21-2020,New Cases 11-22-2020,New Cases 11-23-2020,New Cases 11-24-2020,New Cases 11-25-2020,New Cases 11-26-2020,New Cases 11-27-2020,New Cases 11-28-2020,New Cases 11-29-2020,New Cases 11-30-2020,New Cases 12-01-2020,New Cases 12-02-2020,New Cases 12-03-2020,New Cases 12-04-2020,New Cases 12-05-2020,New Cases 12-06-2020,New Cases 12-07-2020,New Cases 12-08-2020,New Cases 12-09-2020,New Cases 12-10-2020,New Cases 12-11-2020,New Cases 12-12-2020,New Cases 12-13-2020,New Cases 12-14-2020,New Cases 12-15-2020,New Cases 12-16-2020,New Cases 12-17-2020,New Cases 12-18-2020,New Cases 12-19-2020,New Cases 12-20-2020,New Cases 12-21-2020,New Cases 12-22-2020,New Cases 12-23-2020,New Cases 12-24-2020,New Cases 12-25-2020,New Cases 12-26-2020,New Cases 12-27-2020,New Cases 12-28-2020,New Cases 12-29-2020,New Cases 12-30-2020,New Cases 12-31-2020,New Cases 01-01-2021,New Cases 01-02-2021,New Cases 01-03-2021,New Cases 01-04-2021,New Cases 01-05-2021,New Cases 01-06-2021,New Cases 01-07-2021,New Cases 01-08-2021,New Cases 01-09-2021,New Cases 01-10-2021,New Cases 01-11-2021,New Cases 01-12-2021,New Cases 01-13-2021,New Cases 01-14-2021,New Cases 01-15-2021,New Cases 01-16-2021,New Cases 01-17-2021,New Cases 01-18-2021,New Cases 01-19-2021,New Cases 01-20-2021,New Cases 01-21-2021,New Cases 01-22-2021,New Cases 01-23-2021,New Cases 01-24-2021,New Cases 01-25-2021,New Cases 01-26-2021,New Cases 01-27-2021,New Cases 01-28-2021,New Cases 01-29-2021,New Cases 01-30-2021,New Cases 01-31-2021,New Cases 02-01-2021,New Cases 02-02-2021,New Cases 02-03-2021,New Cases 02-04-2021,New Cases 02-05-2021,New Cases 02-06-2021,New Cases 02-07-2021,New Cases 02-08-2021,New Cases 02-09-2021,New Cases 02-10-2021,New Cases 02-11-2021,New Cases 02-12-2021,New Cases 02-13-2021,New Cases 02-14-2021,New Cases 02-15-2021,New Cases 02-16-2021,New Cases 02-17-2021,New Cases 02-18-2021,New Cases 02-19-2021,New Cases 02-20-2021,New Cases 02-21-2021,New Cases 02-22-2021,New Cases 02-23-2021,New Cases 02-24-2021,New Cases 02-25-2021,New Cases 02-26-2021,New Cases 02-27-2021,New Cases 02-28-2021,New Cases 03-01-2021,New Cases 03-02-2021,New Cases 03-03-2021,New Cases 03-04-2021,New Cases 03-05-2021,New Cases 03-06-2021,New Cases 03-07-2021,New Cases 03-08-2021,New Cases 03-09-2021,New Cases 03-10-2021,New Cases 03-11-2021,New Cases 03-12-2021,New Cases 03-13-2021,New Cases 03-14-2021,New Cases 03-15-2021,New Cases 03-16-2021,New Cases 03-17-2021,New Cases 03-18-2021,New Cases 03-19-2021,New Cases 03-20-2021,New Cases 03-21-2021,New Cases 03-22-2021,New Cases 03-23-2021,New Cases 03-24-2021,New Cases 03-25-2021,New Cases 03-26-2021,New Cases 03-27-2021,New Cases 03-28-2021,New Cases 03-29-2021,New Cases 03-30-2021,New Cases 03-31-2021,New Cases 04-01-2021,New Cases 04-02-2021,New Cases 04-03-2021,New Cases 04-04-2021,New Cases 04-05-2021,New Cases 04-06-2021,New Cases 04-07-2021,New Cases 04-08-2021,New Cases 04-09-2021,New Cases 04-10-2021,New Cases 04-11-2021,New Cases 04-12-2021,New Cases 04-13-2021,New Cases 04-14-2021,New Cases 04-15-2021,New Cases 04-16-2021,New Cases 04-17-2021,New Cases 04-18-2021,New Cases 04-19-2021,New Cases 04-20-2021,New Cases 04-21-2021,New Cases 04-22-2021,New Cases 04-23-2021,New Cases 04-24-2021,New Cases 04-25-2021,New Cases 04-26-2021,New Cases 04-27-2021,New Cases 04-28-2021,New Cases 04-29-2021,New Cases 04-30-2021,New Cases 05-01-2021,New Cases 05-02-2021,New Cases 05-03-2021,New Cases 05-04-2021,New Cases 05-05-2021,New Cases 05-06-2021,New Cases 05-07-2021,New Cases 05-08-2021,New Cases 05-09-2021,New Cases 05-10-2021,New Cases 05-11-2021,New Cases 05-12-2021,New Cases 05-13-2021,New Cases 05-14-2021,New Cases 05-15-2021,New Cases 05-16-2021,New Cases 05-17-2021,New Cases 05-18-2021,New Cases 05-19-2021,New Cases 05-20-2021,New Cases 05-21-2021,New Cases 05-22-2021,New Cases 05-23-2021,New Cases 05-24-2021,New Cases 05-25-2021,New Cases 05-26-2021,New Cases 05-27-2021,New Cases 05-28-2021,New Cases 05-29-2021,New Cases 05-30-2021,New Cases 05-31-2021,New Cases 06-01-2021,New Cases 06-02-2021,New Cases 06-03-2021,New Cases 06-04-2021,New Cases 06-05-2021,New Cases 06-06-2021,New Cases 06-07-2021,New Cases 06-08-2021,New Cases 06-09-2021,New Cases 06-10-2021,New Cases 06-11-2021,New Cases 06-12-2021,New Cases 06-13-2021,New Cases 06-14-2021,New Cases 06-15-2021,New Cases 06-16-2021,New Cases 06-17-2021,New Cases 06-18-2021,New Cases 06-19-2021,New Cases 06-20-2021,New Cases 06-21-2021,New Cases 06-22-2021,New Cases 06-23-2021,New Cases 06-24-2021,New Cases 06-25-2021,New Cases 06-26-2021,New Cases 06-27-2021,New Cases 06-28-2021,New Cases 06-29-2021,New Cases 06-30-2021,New Cases 07-01-2021,New Cases 07-02-2021,New Cases 07-03-2021,New Cases 07-04-2021,New Cases 07-05-2021,New Cases 07-06-2021,New Cases 07-07-2021,New Cases 07-08-2021,New Cases 07-09-2021,New Cases 07-10-2021,New Cases 07-11-2021,New Cases 07-12-2021,New Cases 07-13-2021,New Cases 07-14-2021,New Cases 07-15-2021,New Cases 07-16-2021,New Cases 07-17-2021,New Cases 07-18-2021,New Cases 07-19-2021,New Cases 07-20-2021,New Cases 07-21-2021,New Cases 07-22-2021,New Cases 07-23-2021,New Cases 07-24-2021,New Cases 07-25-2021,New Cases 07-26-2021,New Cases 07-27-2021,New Cases 07-28-2021,New Cases 07-29-2021,New Cases 07-30-2021,New Cases 07-31-2021,New Cases 08-01-2021,New Cases 08-02-2021,New Cases 08-03-2021,New Cases 08-04-2021,New Cases 08-05-2021,New Cases 08-06-2021,New Cases 08-07-2021,New Cases 08-08-2021,New Cases 08-09-2021,New Cases 08-10-2021
Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,2,4,0,2,0,2,1,4,0,6,1,2,0,0,2,4,2,1,0,0,0,9,0,1,1,2,0,0,6,1,2,1,2,0,0,0,0,0,6,0,0,0,4,2,7,2,-2,0,0,6,0,4,0,7,0,0,887,1,13,4,-1,0,0,3,4,1,3,0,-1,0,16,8,23,9,-2,12,0,26,44,381,228,35,0,94,27,27,12,47,14,0,-2,36,11,15,39,24,0,2,20,10,2,22,13,0,98,22,26,-2,26,23,0,1,3,22,9,-2,-1,0,0,4,-15,-7,1,8,0,6,18,4,29,13,7,0,0,18,7,-8,19,16,2,0,138,50,32,-16,3,0,-1,14,23,13,2,-3,0,0,9,21,3,7,8,0,0,-16,8,12,-15,-8,0,38,-23,13,9,14,-4,0,11,13,-7,18,3,3,0,0,11,2,12,1,6,0,5,3,12,9,0,9,0,0,8,-6,30,-3,10,3,0,7,7,10,-4,4,6,0,14,30,6,-9,35,0,-9,25,7,21,1,-5,0,0,23,8,13,6,6,0,0,25,2,-4,-2,39,0,0,14,24,99,8,16,0,0,24,10,28,-6,0,0,0,193,-5,5,257,0,0,0,417,105,-1,0,14,23,0,-63,75,-53,17,1,26,0,0,71,-9,-3,17,0,0,8,1,32,6,-2,12,0,93,10,-1,17,2,0,2,-2,-8,-4,13,-2,3,0,0,11,0,0,0,1,0,1,4,-5,20,8,0,0,-9,3,-1,7,-2,0,0,3,1,-7,1,9,1,0,-1,0,-12,4,-14,0,0,9,16,0,-8,-10,0,0,-15,0,-7,-15,0,-6,0,-10,5,4,-2,11,0,0,4,-2,-2,3,-6,0,0,0,-15,-3,49,-46,0,0,-6,-3,-3,21,-4,0,0,-14,11,-1,35,2,0,0,33,-13,1,7,-8,0,0,1,4,-8,2,0,-5,0,-5,-4,14,-9,0,0,0,0,-5,3,4,1,0,0,-6,6,6,5,-6,0,0,-1,-9,1,5,10,0,0,-17,-9,9,-18,6,0,0,11,-5,-3,-1,0,0,0,0,2,12,1,-7,0,0,-3,1,0,19,-8,0,0,-3,0,0,-10,0,0,0,-7,1,0,10,9,0,0,0,0,-3,8,0,0,0,20
Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2,7,2,0,0,2,5,5,7,10,0,2,7,7,1,8,5,0,0,17,12,0,23,14,0,1,4,2,5,6,2,0,9,14,3,4,6,0,3,4,6,15,2,0,11,1,1,5,4,2,18,0,7,0,0,12,22,0,0,0,8,0,4,5,1,0,0,0,1,5,0,0,0,5,1,6,3,9,2,0,0,0,0,6,6,0,0,0,0,6,4,2,0,0,0,0,3,0,10,0,0,0,0,0,0,27,5,0,0,9,11,0,11,22,0,0,8,0,0,29,0,0,0,2,18,0,0,17,0,0,44,0,27,12,0,0,0,0,22,37,15,0,0,0,40,0,0,45,33,0,0,37,30,14,0,37,0,0,0,41,0,0,0,0,0,48,21,10,0,38,0,0,0,20,0,0,34,0,0,48,34,0,37,0,0,22,0,31,0,0,0,0,0,0,44,11,17,0,0,0,5,0,48,0,37,0,0,35,0,0,0,48,0,0,0,0,13,5,6,0,0,0,0,0,19,0,0,0,6,0,17,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,5,7,0,0,0,0,0,17,0,0,0,0,0,22
Angelina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,2,0,4,0,0,1,1,0,0,0,1,0,3,3,0,0,0,4,3,1,2,3,0,0,10,3,4,1,1,0,0,24,7,7,7,0,0,0,17,0,2,12,8,0,0,15,0,14,4,3,0,0,0,18,8,2,2,0,0,10,17,0,0,5,0,0,0,44,0,28,0,0,0,22,21,0,14,14,0,0,35,11,19,19,0,0,0,12,31,12,22,0,0,0,69,0,35,38,60,0,0,91,0,106,60,0,0,0,0,234,0,149,22,0,0,82,79,40,0,41,0,0,98,10,14,27,0,0,0,32,41,0,29,8,0,0,24,0,23,0,0,11,0,4,0,0,34,0,0,3,8,0,0,0,0,0,0,0,32,0,27,0,0,0,0,0,22,19,0,0,0,7,0,0,24,0,0,0,9,10,0,26,0,0,0,16,0,0,0,9,0,0,7,0,0,30,0,0,0,0,26,0,0,0,0,0,27,0,13,0,0,0,0,9,0,17,0,0,0,0,26,11,25,0,0,0,34,7,0,51,18,0,0,0,40,32,0,0,0,0,0,54,0,19,55,0,0,0,93,0,79,0,0,135,0,23,44,5,0,110,0,0,44,0,39,64,0,0,0,0,101,80,90,0,0,0,70,0,0,98,61,0,0,0,0,161,0,0,0,0,117,0,0,40,0,0,0,0,0,117,0,0,0,0,112,0,0,69,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,57,0,0,45,0,0,0,0,0,0,0,31,0,0,0,0,0,0,9,0,0,0,0,0,54,0,0,0,0,0,10,0,3,0,0,0,0,0,14,0,0,22,0,0,0,0,18,0,14,0,0,0,5,0,0,36,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,7,0,0,4,12,0,0,17,0,0,12,0,3,22,33,0,0,27,0,21,58,0,0,0,34,0
Aransas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,4,1,3,3,1,4,3,3,1,8,1,2,3,1,0,5,1,1,8,10,6,4,6,1,14,5,3,2,7,3,5,4,1,13,4,0,4,1,0,4,3,4,3,1,4,5,1,0,3,0,1,0,3,0,0,4,3,0,1,0,0,0,10,0,2,2,0,5,-2,0,2,0,3,0,0,1,0,3,0,0,0,5,1,2,6,0,3,1,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,-1,0,0,5,1,2,0,1,1,0,1,0,0,0,0,0,9,0,0,3,0,3,3,0,4,0,1,0,1,1,0,0,0,9,0,5,4,2,0,3,9,0,9,1,7,3,1,7,0,7,2,3,5,0,4,0,6,7,4,1,1,9,0,3,12,0,4,0,8,0,1,4,2,1,0,6,0,8,2,10,7,1,9,0,8,12,8,16,2,11,0,1,11,3,0,6,5,0,2,7,5,12,16,4,0,19,4,10,10,11,3,0,1,5,5,6,4,3,0,6,2,1,0,0,0,0,0,3,4,0,1,7,0,11,1,0,4,0,1,0,3,1,2,0,1,1,0,0,5,1,0,2,0,0,3,0,6,1,0,2,0,5,4,3,4,3,1,0,3,0,2,1,1,0,0,0,3,4,0,0,0,0,2,2,2,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,0,3,0,3,2,1,6,0,1,8,3,5,7,10,0,0,0,8,5,4,9,0,9,4,1,10,0,11,0,12,9,24,13,17,18,0,15
Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,-1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,6,1,1,2,2,0,0,0,0,0,3,3,0,0,1,2,4,2,1,0,0,4,0,3,2,2,0,0,0,3,1,3,0,0,0,1,0,-1,2,0,0,0,10,0,3,3,2,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,3,2,2,1,8,0,0,0,19,0,3,1,0,0,5,12,6,1,4,0,0,3,0,1,0,0,0,0,10,4,0,2,6,0,0,10,1,10,5,4,0,0,12,4,3,0,0,9,0,0,12,19,0,9,0,0,24,0,6,3,8,0,0,7,0,4,9,4,0,0,22,3,2,0,0,4,0,0,5,11,6,0,0,0,37,7,18,6,0,0,0,15,3,3,6,5,0,0,0,9,3,5,3,0,0,5,0,1,1,0,0,0,2,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,4,4,1,0,1,0,0,9
Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,4,0,0,0,0,0,1,1,3,0,0,2,0,1,0,2,0,0,1,1,0,1,2,0,0,3,1,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,1,4,0,3,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,1,0,0,0,0,0
Atascosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,2,3,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,3,-2,0,-1,0,0,0,0,3,17,7,1,0,9,5,3,-2,2,3,0,16,2,8,0,19,0,0,13,4,36,9,10,68,0,0,14,3,8,55,0,0,15,9,11,1,2,0,0,3,0,9,0,0,0,0,8,6,6,9,3,0,0,19,31,12,10,8,0,0,2,4,-4,7,18,0,0,7,7,1,6,3,0,0,1,3,4,0,0,0,0,0,10,10,7,12,0,0,0,6,2,3,1,0,0,1,4,0,-1,-9,0,0,2,1,8,1,0,0,0,-1,-4,-3,1,-1,0,5,-1,3,0,-2,2,0,2,0,8,3,0,2,0,5,-2,3,7,0,-5,0,2,2,1,2,4,2,0,0,5,3,0,11,16,0,0,9,25,1,2,-1,0,0,11,60,3,0,0,0,1,9,87,-6,26,3,0,0,7,65,-1,3,27,0,1,15,140,2,72,2,0,0,4,164,0,0,0,0,0,2,1,7,0,0,0,0,134,5,145,35,22,0,0,-4,170,0,30,64,0,0,0,79,139,0,77,0,0,0,10,136,1,118,0,0,9,66,14,19,15,0,0,50,50,-2,11,18,0,0,0,0,0,10,0,0,0,32,0,14,7,0,2,0,7,6,1,0,12,0,0,2,0,-1,17,3,0,0,0,14,4,1,2,0,0,-1,14,0,4,3,0,0,0,3,1,6,0,0,0,3,7,3,0,0,0,0,0,2,8,0,3,0,0,1,9,2,1,0,0,0,12,1,4,0,1,0,8,0,0,-1,7,-1,0,0,2,2,1,1,0,0,0,7,0,3,2,2,0,0,12,-10,-5,-5,1,0,0,0,2,-2,5,0,0,0,11,12,-2,0,0,0,0,0,1,1,4,1,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,4,2,1,3,1,0,0,0,21,5,3,7,4,0,0,13,20,8,11,4,0,0,45,14,32,15,14,0,0,75,18,31,34,19,0,0,53
